recruiter,recruit,degree,blk,testatus
1799,1,10,1,i
1467,6,8,1,i
1060,9,11,1,i
1393,10,8,1,i
1632,11,4,0,i
1554,12,6,1,i
1873,15,6,0,i
447,36,7,1,i
331,52,8,1,i
1451,57,6,1,i
413,72,9,1,i
1787,73,10,1,i
1591,80,10,0,i
942,84,8,0,i
569,94,9,1,i
1084,99,8,0,i
923,104,11,1,i
,115,2,0,i
166,128,12,0,i
1382,133,7,0,i
154,134,8,1,i
1294,140,11,0,i
569,147,7,0,i
413,152,8,0,i
285,154,9,0,i
376,166,6,0,i
166,192,8,1,i
15,196,9,0,i
1583,207,7,0,i
1389,214,7,1,i
1766,218,11,1,i
1699,219,6,1,i
1844,220,8,1,i
522,227,9,0,i
821,239,6,1,i
1562,248,7,1,i
1539,257,8,0,i
1160,268,10,1,i
1181,281,5,1,i
467,283,6,1,i
1280,285,8,1,i
498,298,7,0,i
304,302,4,0,i
1872,304,7,0,i
1758,308,5,1,i
,310,11,1,i
,321,10,0,i
1712,325,9,0,i
1237,330,7,1,i
1447,331,7,1,i
1463,332,4,0,i
1649,334,6,0,i
12,344,8,0,i
1382,352,9,1,i
923,371,6,0,i
568,376,15,0,i
802,379,3,0,i
1427,392,10,1,i
974,410,7,0,i
1,413,4,1,i
219,415,12,1,i
227,433,9,0,i
1684,444,6,0,i
508,447,12,1,i
334,451,6,1,i
1600,467,11,1,i
1543,468,7,0,i
1076,469,8,0,i
133,481,5,0,i
536,493,10,1,i
1343,495,4,1,i
564,497,6,1,i
1222,498,8,0,i
986,508,10,0,i
1593,516,6,0,i
302,518,5,0,i
537,522,9,0,i
1781,536,10,1,i
795,537,13,0,i
1670,545,8,1,i
1962,550,8,0,i
1649,557,3,0,i
1084,560,10,1,i
823,562,8,0,i
1389,563,3,1,i
11,564,5,0,i
1142,566,8,0,i
654,568,10,1,i
888,569,10,0,i
1515,571,8,1,s
1061,573,5,1,i
214,577,9,1,i
569,579,5,1,i
302,583,12,0,i
1544,588,8,0,i
1593,612,7,0,i
1962,617,10,1,i
1067,631,12,1,i
1393,638,3,1,i
207,646,8,0,i
920,647,7,1,i
564,654,6,1,i
1515,656,4,1,i
1505,665,10,1,i
1716,671,12,1,i
1309,690,4,0,i
573,692,13,0,i
1812,697,9,0,i
827,698,6,1,i
1127,719,7,0,i
1067,720,11,0,i
1562,722,10,1,i
1318,731,6,1,i
1087,732,8,1,i
330,742,10,0,i
104,793,11,0,i
1649,795,8,1,i
1844,800,5,1,i
283,802,5,0,i
1447,821,9,1,i
1463,823,10,1,i
128,826,8,1,i
1427,827,5,0,i
,829,6,0,i
1443,832,7,1,i
974,854,11,1,i
1160,860,7,1,i
1766,873,7,0,i
1112,881,8,0,i
1034,888,10,0,i
1339,889,8,1,i
1530,901,4,0,i
821,908,9,1,i
493,913,3,0,i
986,920,10,0,i
568,923,7,0,i
860,928,7,1,i
304,937,8,1,i
1583,940,11,0,i
802,942,10,0,i
196,965,6,0,i
697,974,9,1,i
823,986,7,0,i
239,993,8,1,i
901,995,5,1,i
901,1003,7,1,i
1758,1012,12,0,i
577,1015,8,0,i
298,1016,7,1,s
214,1031,8,0,i
1181,1032,4,1,i
942,1034,9,0,i
281,1042,7,1,i
128,1045,6,1,i
1,1060,13,1,i
1758,1061,7,1,i
1165,1063,8,1,i
1310,1067,5,0,i
239,1076,6,1,i
1145,1078,9,1,i
827,1084,13,1,i
134,1086,6,0,i
795,1087,5,1,i
,1090,5,0,i
1530,1109,9,1,i
821,1110,11,0,i
940,1112,4,0,i
1175,1127,7,0,i
1076,1136,7,1,i
330,1142,5,1,i
283,1145,14,1,i
1280,1160,7,0,i
285,1165,5,0,s
974,1170,13,1,i
654,1171,9,0,i
1110,1175,7,1,i
1799,1181,8,1,i
1684,1191,10,1,i
268,1196,9,0,i
152,1207,9,1,i
1405,1213,8,0,i
1505,1215,9,0,i
1343,1222,7,0,i
468,1237,10,0,i
1,1246,7,0,i
564,1252,11,1,i
1600,1261,9,1,i
12,1276,13,0,i
795,1280,3,1,i
308,1286,8,0,i
1554,1289,7,1,i
1165,1290,6,0,i
692,1294,6,0,i
665,1296,9,1,i
1031,1309,10,0,i
1112,1310,9,1,i
1031,1315,8,0,i
1544,1317,6,0,i
1425,1318,8,1,i
166,1322,6,0,i
1309,1323,3,0,s
908,1324,7,1,i
214,1335,4,1,i
196,1339,6,0,i
1315,1341,12,0,i
12,1343,8,1,i
1799,1361,3,1,i
1060,1373,8,0,i
413,1375,6,1,i
1502,1376,8,1,i
415,1378,9,0,i
1160,1379,6,0,i
1378,1380,8,1,i
573,1382,8,1,i
1034,1389,5,0,i
920,1393,7,0,i
1087,1402,8,1,i
577,1405,6,1,i
468,1411,8,1,i
15,1425,13,1,i
73,1427,7,1,i
1315,1430,7,1,i
196,1435,10,0,i
1335,1443,11,0,i
881,1447,7,0,i
331,1451,12,0,i
140,1453,10,1,i
,1463,6,1,i
1402,1466,10,0,i
1034,1467,6,0,i
1543,1471,8,0,i
133,1482,7,1,i
1405,1487,10,1,i
1845,1492,9,0,i
433,1500,6,1,i
1650,1502,8,0,i
537,1505,11,1,i
1515,1507,9,1,i
516,1515,7,0,i
1032,1522,3,1,i
1127,1527,5,1,i
1451,1530,8,1,i
104,1539,7,0,i
646,1543,6,0,i
,1544,9,0,i
1670,1554,5,0,i
115,1562,7,1,i
579,1563,4,1,i
1076,1568,4,1,i
1317,1571,11,0,i
283,1583,7,0,i
1882,1591,14,1,i
536,1593,13,1,i
115,1600,4,1,i
889,1617,6,1,i
1015,1627,8,1,i
550,1632,7,0,i
281,1636,8,0,i
638,1649,8,1,i
,1650,6,0,i
1175,1654,2,1,i
913,1670,9,0,i
1393,1675,6,0,i
563,1679,9,0,i
732,1680,1,0,i
1650,1684,9,1,i
1562,1699,8,1,i
940,1712,7,0,i
207,1716,5,0,i
331,1742,10,1,i
1543,1751,11,1,i
1500,1752,9,0,i
1571,1754,10,1,i
1670,1758,11,1,i
588,1759,7,0,i
1402,1766,6,0,i
1544,1781,8,1,i
1617,1784,12,0,i
940,1787,7,1,i
545,1798,6,1,i
537,1799,13,1,i
140,1803,10,1,i
344,1812,5,0,i
1787,1816,8,1,i
563,1840,6,1,i
647,1844,4,0,i
1324,1845,7,1,i
1382,1862,3,1,i
1816,1872,4,0,0
1716,1873,2,0,0
1215,1882,2,1,i
371,1909,1,0,i
1191,1916,1,1,0
,1962,2,1,0
1862,1970,3,0,0
334,1971,2,1,0
